Date,Open,High,Low,Close,Volume,Adj Close
3/23/2011,45.79,46.36,42.76,42.9,19770900,42.9
3/24/2011,42.95,45.3,42.8,44.48,8251100,44.48
3/25/2011,44.45,45.65,44.45,44.85,4277900,44.85
3/28/2011,44.87,45.5,44.56,45.26,3224300,45.26
3/29/2011,45.37,46.6,44.76,46.54,3603200,46.54
3/30/2011,47,47.4,46.48,46.72,3057600,46.72
3/31/2011,46.71,47.25,45.71,46.16,2929900,46.16
4/1/2011,46.5,46.81,45.16,45.52,2955400,45.52
4/4/2011,45.72,46.25,45.2,45.68,2497200,45.68
4/5/2011,42.96,45.27,42.92,44.94,8603200,44.94
4/6/2011,45.37,46.5,45.21,46.44,3215600,46.44
4/7/2011,46.37,46.37,45.14,45.88,2551600,45.88
4/8/2011,46.06,46.28,43.34,43.86,4053600,43.86
4/11/2011,43.94,44.53,43.43,43.61,3158100,43.61
4/12/2011,43.31,43.44,42.28,42.98,2904800,42.98
4/13/2011,43.16,43.26,41,41.16,6951500,41.16
4/14/2011,41,41.74,40.44,40.82,5276800,40.82
4/15/2011,40.68,42.09,40.68,41.27,3429100,41.27
4/18/2011,40.45,41.95,40.25,41.07,3880700,41.07
4/19/2011,41.25,41.5,40.42,40.81,5656300,40.81
4/20/2011,39.63,40.5,38.88,39.68,14226500,39.68
4/21/2011,40,40.09,38.53,39.04,4891400,39.04
4/25/2011,39.12,40.65,38.9,39.72,4248500,39.72
4/26/2011,39.82,40.52,39.53,40.22,2800000,40.22
4/27/2011,40.34,41.29,40.3,40.81,2860600,40.81
4/28/2011,40.71,40.86,40,40.46,2400000,40.46
4/29/2011,40.55,40.95,40.3,40.74,1342000,40.74
5/2/2011,40.88,41.14,39.87,39.9,1929000,39.9
5/3/2011,39.8,40.36,39.34,39.84,2200000,39.84
5/4/2011,39.77,40.07,39.17,39.55,1541500,39.55
5/5/2011,39.34,39.97,39.26,39.41,1800000,39.41
5/6/2011,39.83,40,39.12,39.5,1923700,39.5
5/9/2011,39.73,39.81,39,39.05,1329700,39.05
5/10/2011,39.15,39.57,38.97,39.23,1792600,39.23
5/11/2011,39.37,41.06,39.15,40.46,4000000,40.46
5/12/2011,40.19,43.33,40.19,43.1,5900000,43.1
5/13/2011,42.96,42.96,41.6,42.02,4383800,42.02
5/16/2011,41.94,42.85,41.34,41.39,2647200,41.39
5/17/2011,40.44,40.61,38.95,39.31,5086800,39.31
5/18/2011,40.21,42.38,40.2,41.81,6005300,41.81
5/19/2011,42.23,42.72,41.4,42.3,3423700,42.3
5/20/2011,42.27,43.4,41.95,42.16,3049400,42.16
5/23/2011,41.77,42.42,41.21,41.56,2800000,41.56
5/24/2011,43.23,43.61,40.73,41.04,5883200,41.04
5/25/2011,40.83,41.69,40.79,41.24,1880200,41.24
5/26/2011,41.26,41.85,40.88,41.58,1591700,41.58
5/27/2011,42.1,43.75,42.08,43.61,3603300,43.61
5/31/2011,43.89,44.83,43.2,43.89,3864200,43.89
6/1/2011,43.75,44.12,42,42.09,2960200,42.09
6/2/2011,42.21,42.62,41.64,42,1780900,42
6/3/2011,41.39,42.01,40.75,41.14,1948200,41.14
6/6/2011,40.94,41,39.56,39.62,2210100,39.62
6/7/2011,40.15,40.15,39.19,39.51,1477100,39.51
6/8/2011,39.2,39.42,37.67,37.85,2744400,37.85
6/9/2011,37.92,38.72,37.61,38.44,2147700,38.44
6/10/2011,38.35,39,37.37,38.33,2935900,38.33
6/13/2011,38.88,39.72,38.32,38.42,2430300,38.42
6/14/2011,38.76,39.08,37.53,37.7,2860500,37.7
6/15/2011,37.44,37.44,35.84,36.38,5222500,36.38
6/16/2011,36.47,36.61,35.18,35.6,3414000,35.6
6/17/2011,35.98,36.17,33.93,34.27,4622300,34.27
6/20/2011,34.06,34.27,32.88,33.15,4349100,33.15
6/21/2011,33.32,34.36,33.2,34,3919200,34
6/22/2011,33.25,33.87,32.55,33.56,5878500,33.56
6/23/2011,33.14,34.63,33,34.52,3939600,34.52
6/24/2011,34.47,34.58,33.49,33.96,4886000,33.96
6/27/2011,33.88,34.08,33.33,33.53,2904500,33.53
6/28/2011,34.1,34.9,33.79,34.1,3619700,34.1
6/29/2011,33.91,33.95,32.45,32.54,5895300,32.54
6/30/2011,32.62,33.75,32.4,33.59,3890400,33.59
7/1/2011,33.48,34.75,33.48,33.86,3260000,33.86
7/5/2011,33.7,33.9,32.52,32.81,3359700,32.81
7/6/2011,32.81,32.83,31.55,31.81,4521900,31.81
7/7/2011,32.12,33.89,31.82,33.48,5945500,33.48
7/8/2011,31.92,32.5,31.34,32.23,8581400,32.23
7/11/2011,31.67,32.23,31.11,31.25,3005400,31.25
7/12/2011,31.02,31.95,30.34,31.32,4480100,31.32
7/13/2011,31.44,31.87,31.2,31.59,2776300,31.59
7/14/2011,31.63,31.91,30.55,30.63,3237900,30.63
7/15/2011,30.92,31.17,30.53,31.11,3489000,31.11
7/18/2011,30.88,31.18,30.17,30.23,3419800,30.23
7/19/2011,30.5,31.24,30.46,31.16,2635300,31.16
7/20/2011,31.14,32.25,30.66,32.14,3398100,32.14
7/21/2011,32.11,33,31.92,32.75,3279900,32.75
7/22/2011,32.76,33.88,32.48,33.83,3013900,33.83
7/25/2011,33.23,33.43,32.75,32.85,2147900,32.85
7/26/2011,32.76,33.12,32.46,32.6,1460300,32.6
7/27/2011,32.43,32.44,31,31.06,2384600,31.06
7/28/2011,31.14,34.44,30.7,32.59,7010200,32.59
7/29/2011,32.06,33.75,31.72,32.85,3803100,32.85
8/1/2011,33.63,33.72,32.15,33.02,2569500,33.02
8/2/2011,32.51,34.2,32.23,32.64,4561300,32.64
8/3/2011,32.62,33.08,31.59,33.01,3006800,33.01
8/4/2011,32.32,32.6,30.45,30.47,4099600,30.47
8/5/2011,30.79,31.19,28.04,28.98,6028000,28.98
8/8/2011,27.57,28.66,26.6,26.65,7105500,26.65
8/9/2011,27.47,29.51,26.67,29.49,8422900,29.49
8/10/2011,32.9,36,31.74,34.08,18001500,34.08
8/11/2011,34.51,37.18,34.47,36.16,8474000,36.16
8/12/2011,36.77,37.2,35.77,36.76,3574000,36.76
8/15/2011,36.86,37.3,36.09,37.11,3479000,37.11
8/16/2011,36.64,36.64,35.27,36.2,4143200,36.2
8/17/2011,36.06,36.14,33.85,34.74,4561500,34.74
8/18/2011,31.86,32.69,30.02,31.25,10338300,31.25
8/19/2011,30.94,32.36,29.93,30.05,5676800,30.05
8/22/2011,31.08,31.22,27.78,28.32,9834400,28.32
8/23/2011,28.51,30.7,28.49,30.41,5650100,30.41
8/24/2011,30.27,30.66,28.73,29.48,3957900,29.48
8/25/2011,29.69,29.97,28.45,28.47,3104800,28.47
8/26/2011,28.28,29.77,28,29.62,3063900,29.62
8/29/2011,30.09,31.5,30.09,31.47,2484500,31.47
8/30/2011,31.3,32.33,30.96,31.68,2986800,31.68
8/31/2011,32,33.04,31.86,32.43,4455000,32.43
9/1/2011,32.4,32.59,30.87,30.92,2867100,30.92
9/2/2011,30.14,31.1,29.91,30.23,2634500,30.23
9/6/2011,29.35,30.29,29.01,30.15,2177400,30.15
9/7/2011,30.83,32.27,30.54,32.2,2596100,32.2
9/8/2011,32.19,33.38,31.67,32.06,3492500,32.06
9/9/2011,31.8,32.58,31.14,31.34,3119600,31.34
9/12/2011,30.17,32.13,30.15,31.99,4569400,31.99
9/13/2011,31.99,32.64,31.7,32.18,3309300,32.18
9/14/2011,32.5,34.23,31.97,33.64,3414200,33.64
9/15/2011,32.52,34.42,32.42,32.83,5391500,32.83
9/16/2011,33.18,33.98,32.65,33.92,3782700,33.92
9/19/2011,33.4,33.82,32.13,33.15,3583000,33.15
9/20/2011,33.25,33.51,32.7,32.83,2927100,32.83
9/21/2011,32.85,34.11,31.8,31.84,2715700,31.84
9/22/2011,30.79,31.09,28.55,29.03,4742800,29.03
9/23/2011,28.88,29.33,28.04,28.34,5068100,28.34
9/26/2011,28.84,29.25,27.55,28.8,3665400,28.8
9/27/2011,29.5,30.12,28.94,29.13,2290600,29.13
9/28/2011,29.1,29.8,27.3,27.32,3940400,27.32
9/29/2011,27.87,28.49,26.56,27.51,2827200,27.51
9/30/2011,27.07,27.25,25.98,25.98,2618400,25.98
10/3/2011,25.89,25.9,23.3,23.39,4967900,23.39
10/4/2011,23.2,25.12,23.03,25.1,3104100,25.1
10/5/2011,25.25,26.09,24.35,25.62,3415300,25.62
10/6/2011,25.66,26.56,25.09,26.36,2408800,26.36
10/7/2011,26.49,28.77,26.07,27.91,7550900,27.91
10/10/2011,28.15,28.39,26.78,27.32,2705700,27.32
10/11/2011,27.12,28.13,27.09,27.54,2048900,27.54
10/12/2011,27.98,29.03,27.78,28.51,2803400,28.51
10/13/2011,28.5,29.56,28.34,29.42,3494100,29.42
10/14/2011,29.82,29.99,29.02,29.73,1889500,29.73
10/17/2011,28.88,28.9,26.54,26.61,4992900,26.61
10/18/2011,26.89,27.97,26.07,27.78,4424000,27.78
10/19/2011,26.7,26.75,24.04,24.31,10120200,24.31
10/20/2011,24.43,24.92,23.7,24.56,4332400,24.56
10/21/2011,24.88,24.98,24.27,24.67,2716100,24.67
10/24/2011,24.74,26.15,24.7,25.69,2983700,25.69
10/25/2011,25.62,25.73,24.83,24.9,2239400,24.9
10/26/2011,25.25,25.68,24.5,25.31,2404000,25.31
10/27/2011,26.22,28.26,26.17,27.7,4511600,27.7
10/28/2011,27.64,27.87,27.13,27.84,2431800,27.84
10/31/2011,27.46,27.62,26.64,26.64,1879400,26.64
11/1/2011,25.82,26.62,25.07,25.93,3813500,25.93
11/2/2011,26.32,27.05,25.85,26.27,1970800,26.27
11/3/2011,26.76,27.96,26.03,27.88,2424600,27.88
11/4/2011,27.75,31.34,27.75,30.57,9309800,30.57
11/7/2011,30.58,30.97,29.87,30.88,4836800,30.88
11/8/2011,31,31.23,30.17,31,2837700,31
11/9/2011,30.26,30.28,28.5,28.64,3363700,28.64
11/10/2011,29,29.19,27.56,28.21,3183500,28.21
11/11/2011,28.49,29.75,28.49,29.32,2232800,29.32
11/14/2011,29.24,29.59,28.35,28.54,1371700,28.54
11/15/2011,28.35,29.99,28.26,29.67,3462000,29.67
11/16/2011,29.19,30.46,29.15,29.35,2743300,29.35
11/17/2011,29.27,29.44,26.5,26.72,4083500,26.72
11/18/2011,28.16,28.23,26.62,26.87,3990300,26.87
11/21/2011,26.45,26.5,25.43,25.92,3132700,25.92
11/22/2011,25.84,26.7,25.11,25.25,3114800,25.25
11/23/2011,24.96,25.15,23.62,23.75,3432200,23.75
11/25/2011,23.67,24.58,23.45,23.85,1370300,23.85
11/28/2011,24.8,25.18,24.44,24.76,2667400,24.76
11/29/2011,24.81,25,24.08,24.15,2043500,24.15
11/30/2011,25.21,25.48,24.53,24.88,3775300,24.88
12/1/2011,24.78,25.13,24.52,24.83,2425800,24.83
12/2/2011,25.01,25.15,24.47,24.59,1901800,24.59
12/5/2011,24.94,25.3,24.64,24.85,2477400,24.85
12/6/2011,25.17,26.02,25,25.68,4013600,25.68
12/7/2011,25.62,25.99,25.01,25.55,2032600,25.55
12/8/2011,24.61,24.98,23.26,23.5,4233400,23.5
12/9/2011,23.49,23.97,23.12,23.79,2018900,23.79
12/12/2011,23.32,23.33,22.07,23,4046600,23
12/13/2011,23.3,23.5,22.25,22.39,2887800,22.39
12/14/2011,22.28,22.5,21.85,22.04,2444700,22.04
12/15/2011,22.79,23.72,21.82,21.86,3497800,21.86
12/16/2011,22.01,22.56,21.69,21.75,3616500,21.75
12/19/2011,21.77,22,20.31,20.32,4340400,20.32
12/20/2011,20.87,21,20.38,20.49,5464800,20.49
12/21/2011,20.68,21.56,20.25,20.87,4111200,20.87
12/22/2011,20.87,22.1,20.85,21.94,2754400,21.94
12/23/2011,22.16,22.28,21.5,21.66,1713800,21.66
12/27/2011,21.52,22.15,21.37,21.89,1843300,21.89
12/28/2011,21.9,22,21.33,21.41,1954100,21.41
12/29/2011,21.44,21.87,21.26,21.64,1904800,21.64
12/30/2011,21.65,22.14,21.55,22.04,1863700,22.04
1/3/2012,22.51,22.8,21.84,22,2541100,22
1/4/2012,21.86,22.06,21.46,21.69,1557100,21.69
1/5/2012,21.49,22.5,21.38,22.36,2083900,22.36
1/6/2012,22.37,22.9,22.16,22.45,2507000,22.45
1/9/2012,23.23,23.49,22.76,22.85,3272800,22.85
1/10/2012,23.32,23.44,22.75,23.06,2237900,23.06
1/11/2012,22.83,23.41,22.47,23.22,2741900,23.22
1/12/2012,23.4,23.92,22.99,23.82,4037500,23.82
1/13/2012,23.53,23.67,22.83,22.9,3058500,22.9
1/17/2012,23.11,23.88,23.11,23.33,5748600,23.33
1/18/2012,22.6,24.49,22.45,24.45,10403400,24.45
1/19/2012,24.16,26.45,24.12,25.85,8572700,25.85
1/20/2012,25.76,27.36,25.54,27.19,7626000,27.19
1/23/2012,27.06,27.48,26.71,26.89,3620400,26.89
1/24/2012,26.84,26.85,25.98,26.39,3061500,26.39
1/25/2012,26.5,26.66,26.04,26.51,1934400,26.51
1/26/2012,26.7,27.24,26.07,26.26,2403800,26.26
1/27/2012,26.03,26.89,26.02,26.56,2209000,26.56
1/30/2012,26.25,26.29,24.82,25.49,3972700,25.49
1/31/2012,25.67,26.13,25.16,25.43,2899300,25.43
2/1/2012,25.74,26.75,25.53,26.48,3051400,26.48
2/2/2012,26.59,27.75,26.56,27.43,3613500,27.43
2/3/2012,27.82,28.65,27.56,28.58,3987700,28.58
2/6/2012,28.45,28.47,27.77,28.18,2724100,28.18
2/7/2012,28.15,28.48,27.78,28.38,2223500,28.38
2/8/2012,28.38,29.16,28.16,28.56,2573500,28.56
2/9/2012,28.73,29.99,28.66,29.82,5078200,29.82
2/10/2012,29.54,29.6,28.31,28.35,2340400,28.35
2/13/2012,28.2,28.39,27.25,27.64,3118600,27.64
2/14/2012,27.33,27.5,26.71,27.28,2403000,27.28
2/15/2012,28.25,29.15,28.08,28.31,3724000,28.31
2/16/2012,28.32,30.48,28.32,30.48,4524600,30.48
2/17/2012,30.56,31.5,29.81,30.17,3591500,30.17
2/21/2012,30.79,31.35,29.7,29.91,3277700,29.91
2/22/2012,30.02,31,29.95,30.12,2587900,30.12
2/23/2012,30.14,30.22,29.25,29.75,2320300,29.75
2/24/2012,29.5,29.98,29.24,29.35,1553400,29.35
2/27/2012,29,29.17,28.06,28.69,2613300,28.69
2/28/2012,29.11,31.45,29.11,31.3,5454600,31.3
2/29/2012,31.26,31.26,29.81,30.29,3862200,30.29
3/1/2012,30.3,31.07,30.05,30.33,2972200,30.33
3/2/2012,30.24,30.7,29.75,29.99,2003300,29.99
3/5/2012,29.89,30,28.43,28.88,3129500,28.88
3/6/2012,28.15,28.29,27.04,27.43,3376400,27.43
3/7/2012,27.92,28.45,27.6,27.92,2662200,27.92
3/8/2012,28.45,29.12,27.86,29.04,2215400,29.04
3/9/2012,29.11,29.95,29.07,29.84,2438800,29.84
3/12/2012,29.8,29.84,28.67,28.96,2144300,28.96
3/13/2012,29.07,29.25,28.5,28.99,3053700,28.99
3/14/2012,28.96,29.45,28.35,28.65,2016600,28.65
3/15/2012,29.79,30.84,29.22,30.46,4413500,30.46
3/16/2012,30.61,31.18,30.32,30.81,3147700,30.81
3/19/2012,30.82,32.75,30.58,32.21,4478500,32.21
3/20/2012,31.67,31.79,30.5,31.43,2827400,31.43
3/21/2012,31.4,31.8,31.16,31.29,2351500,31.29
3/22/2012,31.2,31.2,30.17,30.48,2350300,30.48
3/23/2012,30.6,31.32,30.26,31.15,2022000,31.15
3/26/2012,31.7,31.74,30.61,31.63,2503400,31.63
3/27/2012,31.65,31.87,31.46,31.51,1488000,31.51
3/28/2012,31.42,31.97,30.62,30.9,2220400,30.9
3/29/2012,30.73,31.49,30.26,31.36,2471500,31.36
3/30/2012,31.65,32.61,31.11,31.63,2897500,31.63
4/2/2012,31.6,31.7,30.6,31.58,2484400,31.58
4/3/2012,31.37,31.86,30.61,30.91,2375200,30.91
4/4/2012,30.42,30.49,29.17,29.56,3078300,29.56
4/5/2012,29.63,29.93,29.3,29.61,1526600,29.61
4/9/2012,29.05,29.07,28.41,28.44,2529600,28.44
4/10/2012,29.23,30.69,29.1,29.45,5692700,29.45
4/11/2012,30,31.22,29.9,31.2,3620300,31.2
4/12/2012,31.31,32.7,31.17,32.54,3317900,32.54
4/13/2012,32.55,32.55,31.41,31.55,4391800,31.55
4/16/2012,31.66,32,30.07,30.92,2961200,30.92
4/17/2012,31.01,32.5,31.01,31.9,5474400,31.9
4/18/2012,29.28,30.39,28.81,29.97,10010500,29.97
4/19/2012,30.18,31.21,29.75,30.12,3301000,30.12
4/20/2012,30.22,30.75,30.16,30.49,4235000,30.49
4/23/2012,29.95,30.1,29.11,29.64,3614500,29.64
4/24/2012,29.63,29.94,29.36,29.78,3094700,29.78
4/25/2012,30.16,30.93,30.02,30.36,2271400,30.36
4/26/2012,30.06,31.25,30.06,31.1,2020300,31.1
4/27/2012,31,31.13,30.54,30.97,1294300,30.97
4/30/2012,30.81,31.32,30.76,30.9,1497100,30.9
5/1/2012,31.07,32.1,30.81,31.5,2850600,31.5
5/2/2012,31.25,32.49,31.11,32.35,2797700,32.35
5/3/2012,32.41,33.41,31.94,32.34,3556400,32.34
5/4/2012,32.1,32.78,31.5,31.83,2496300,31.83
5/7/2012,32.18,33.45,31.81,32.88,3630800,32.88
5/8/2012,32.53,32.65,31.05,32.3,3256400,32.3
5/9/2012,31.74,32.94,31.59,32.66,2532800,32.66
5/10/2012,33.09,33.1,31.5,31.74,3172500,31.74
5/11/2012,31.41,32.85,31.4,32.07,2521900,32.07
5/14/2012,31.71,32.1,31.05,31.15,3153600,31.15
5/15/2012,31.09,31.7,30.29,30.43,3804000,30.43
5/16/2012,30.52,31.95,30.22,30.45,4714000,30.45
5/17/2012,30.49,30.73,29.38,29.55,2793700,29.55
5/18/2012,29.64,29.92,28.35,28.49,2883700,28.49
5/21/2012,28.61,29.17,27.87,29.09,2694800,29.09
5/22/2012,27.55,27.67,25.3,27.2,10137300,27.2
5/23/2012,26.6,26.63,25.39,26.45,8200000,26.45
5/24/2012,26.57,26.58,25.58,25.91,3010600,25.91
5/25/2012,25.89,26.58,25.76,26.11,2863600,26.11
5/29/2012,26.44,27.09,26.19,26.57,2425600,26.57
5/30/2012,26.42,26.48,25.22,25.66,2981500,25.66
5/31/2012,25.67,25.73,24.35,25.07,3092000,25.07
6/1/2012,24.37,24.45,23.55,23.62,3186500,23.62
6/4/2012,23.74,23.98,22.56,23,3931000,23
6/5/2012,23.01,23.8,23,23.61,2831700,23.61
6/6/2012,23.89,24.39,23.67,24.15,3129000,24.15
6/7/2012,24.6,24.76,23.55,23.57,2300200,23.57
6/8/2012,23.44,23.95,23.2,23.86,1880400,23.86
6/11/2012,24.04,24.15,22.97,22.99,2024600,22.99
6/12/2012,23.15,23.65,23,23.41,2017000,23.41
6/13/2012,23.29,23.46,22.86,23.05,1958300,23.05
6/14/2012,23.05,23.41,22.62,22.91,1960100,22.91
6/15/2012,23.04,24,23,23.9,2888800,23.9
6/18/2012,23.67,24.3,23.49,23.92,2900000,23.92
6/19/2012,24.04,24.5,23.82,24.28,2339300,24.28
6/20/2012,24.23,24.84,24.22,24.56,1885000,24.56
6/21/2012,24.42,24.6,23.48,23.64,2146400,23.64
6/22/2012,23.91,24.53,23.77,24.45,2094900,24.45
6/25/2012,24,24.04,23.09,23.27,2186700,23.27
6/26/2012,23.28,23.56,22.92,23.21,1393100,23.21
6/27/2012,23.32,24.76,23.32,24.47,2536700,24.47
6/28/2012,24.79,25.68,24.48,25.22,3808500,25.22
6/29/2012,25.84,26.2,25.45,25.67,2614300,25.67
7/2/2012,24.83,25.45,24.67,24.98,3097300,24.98
7/3/2012,24.99,25.48,24.88,25.21,1057500,25.21
7/5/2012,25.1,25.47,24.78,25.17,1531000,25.17
7/6/2012,24.92,25,24.21,24.52,1595500,24.52
7/9/2012,24.44,24.64,23.89,24.15,1122800,24.15
7/10/2012,24.2,24.48,23.12,23.43,1705300,23.43
7/11/2012,23.37,23.57,22.77,23.03,1908400,23.03
7/12/2012,22.72,23.23,22.44,23.07,1956800,23.07
7/13/2012,23.1,23.5,23.06,23.33,1296500,23.33
7/16/2012,23.3,23.37,22.81,23.27,1032500,23.27
7/17/2012,23.41,23.48,22.56,23.24,1657900,23.24
7/18/2012,23.23,24.63,23.06,24.05,2315000,24.05
7/19/2012,24.08,24.82,23.98,24.45,1826500,24.45
7/20/2012,24.06,24.25,23.74,23.84,1701900,23.84
7/23/2012,23.13,23.19,22.25,23,2869200,23
7/24/2012,23.06,23.29,22.51,22.78,1492000,22.78
7/25/2012,22.86,23.55,22.86,23.23,1742300,23.23
7/26/2012,23.65,23.96,23.25,23.49,1621700,23.49
7/27/2012,23.6,24.5,23.51,24.34,1299100,24.34
7/30/2012,24.18,24.62,23.6,23.92,1227600,23.92
7/31/2012,23.83,24.63,23.83,23.95,1700900,23.95
8/1/2012,24.14,24.36,23.81,24.02,1051500,24.02
8/2/2012,23.86,24.71,23.75,24.16,1716200,24.16
8/3/2012,24.58,25.19,24,24.97,1751700,24.97
8/6/2012,25.13,25.87,25.1,25.75,1767600,25.75
8/7/2012,25.94,26.49,25.63,26.34,3136800,26.34
8/8/2012,26.98,27.3,25.62,27.11,3197100,27.11
8/9/2012,26.97,28.26,26.97,28.17,2558400,28.17
8/10/2012,28,28.46,27.76,28.19,1625200,28.19
8/13/2012,28.01,28.17,27.48,27.85,1099900,27.85
8/14/2012,27.87,28.04,27.43,27.57,1531600,27.57
8/15/2012,27.42,27.93,27.41,27.8,1079900,27.8
8/16/2012,27.76,28.5,27.69,28.35,1032800,28.35
8/17/2012,28.31,28.5,28.13,28.25,1381600,28.25
8/20/2012,28.25,28.31,27.81,28.22,1023300,28.22
8/21/2012,28.43,28.98,28.17,28.29,1314200,28.29
8/22/2012,28.08,28.28,27.75,27.94,938400,27.94
8/23/2012,27.89,28,27.46,27.79,892300,27.79
8/24/2012,27.83,28.31,27.5,28.09,1059200,28.09
8/27/2012,28.25,28.31,27.77,27.99,1009200,27.99
8/28/2012,27.99,28.56,27.77,28.39,1631500,28.39
8/29/2012,28.47,28.72,28.1,28.28,968800,28.28
8/30/2012,28.17,28.46,27.6,28.01,1413700,28.01
8/31/2012,28.29,28.5,27.68,28.2,761000,28.2
9/4/2012,28.11,28.19,27.29,27.77,1365300,27.77
9/5/2012,27.65,27.82,27.12,27.17,1339100,27.17
9/6/2012,27.48,28.2,27.41,28.06,1604500,28.06
9/7/2012,27.92,28.16,27.78,27.99,1185800,27.99
9/10/2012,27.87,28.17,27.58,27.58,904000,27.58
9/11/2012,27.63,27.91,27.4,27.81,901800,27.81
9/12/2012,27.97,28.1,27.63,27.79,828900,27.79
9/13/2012,27.78,28.1,27.45,28.01,1744800,28.01
9/14/2012,28.12,29.47,28.12,29.01,2140200,29.01
9/17/2012,29.01,29.11,28.64,28.79,883400,28.79
9/18/2012,28.79,29.03,28.43,28.8,1330200,28.8
9/19/2012,28.82,28.94,28.38,28.65,1224200,28.65
9/20/2012,28.39,28.57,27.89,28.03,1139300,28.03
9/21/2012,28.2,28.49,28.11,28.17,1629700,28.17
9/24/2012,28,28.07,26.92,27.05,1798300,27.05
9/25/2012,27.14,27.16,25.5,25.54,2400200,25.54
9/26/2012,25.4,25.62,24.76,25.4,2031500,25.4
9/27/2012,25.61,25.99,25.34,25.75,1140000,25.75
9/28/2012,25.54,25.74,25.31,25.51,1113300,25.51
10/1/2012,25.56,26,25.49,25.64,1663000,25.64
10/2/2012,25.75,25.97,25.46,25.74,1033800,25.74
10/3/2012,25.86,25.95,25.51,25.52,873300,25.52
10/4/2012,25.54,25.61,25.01,25.28,1219400,25.28
10/5/2012,25.44,25.87,25.2,25.25,861800,25.25
10/8/2012,25.29,25.46,24.83,24.91,1091000,24.91
10/9/2012,24.85,24.97,24.5,24.83,1049600,24.83
10/10/2012,24.91,25.18,24.73,24.97,1221300,24.97
10/11/2012,25.18,25.46,24.95,24.96,899500,24.96
10/12/2012,25.11,25.65,25.01,25.11,1204700,25.11
10/15/2012,25.21,25.5,25.02,25.45,1063600,25.45
10/16/2012,25.53,26.24,25.4,26.19,2454600,26.19
10/17/2012,28.26,29.71,27.85,28.92,7998900,28.92
10/18/2012,28.76,29.39,28.75,28.98,2588100,28.98
